Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2019-12-23,2061.3,4346.0,1427.0,4060.0,1687.0,1760.0,3155.0,1432.0,2389.0,946.3,6200.0,1476.0,757.0,38520.0,3270.0,3055.0,4628.0,1048.3,7508.0,1012.5,7392.0,4070.0,1535.0,1827.5,3634.0,2500.0,1270.0,5088.0,1246.5,4000.0,10185.0,4209.0,3074.0,2180.0,641.0,1551.0,3343.3,604,1876.0,2984.0,15525,2136.0,3725.0,3399.0,555.5,3325.0,4090,3375,8240.0,4087,3370,2748.5,5256.0,2167.0,466.0,10225,2847.0,7537.5,1169.0,3310,421,2518,1313.0,2530.0,2160.0,1747.0,2302.0,1470.0,1278.0,9084.0,6450,2446,622.7,1822.0,6640,4240,5430,4326.0,2481.5,586.0,2650.5,4540,711.0,1323.0,1738.5,1365.0,2511.0,813.3,2622.0,944.0,2293.0,2872,2917.0,1508.5,2121.0,4281.0,2936.0,3015.0,469.0,1969.5,922,2721.5,2817,980.7,2273,2702,4440,1901.0,2548,1381.0,2492.0,4595,1061.0,697,831.0,1682.5,645.0,111.5,655.0,1262.8,50550,4735,655.4,1951.0,558.0,345.0,1227.0,2571.0,603.0,5840,3011.0,1700.0,3285.0,2128.0,2579,1167.0,2707,9776,2325.5,1682.0,1123.0,2390.0,6788,7887.0,3010.0,4855,505.0,1634.5,1645.0,971.0,3180,3469.0,3858.0,4732.0,4465,3180,1016.0,1249.0,4384.0,2068.0,1701.0,3968.0,4005,4540,1123.0,474.0,7973.3,2662.0,1703.0,2035.0,2282.0,757.3,1716.0,4670,1553.2,3915,2407.0,6160,6480,1878.0,1880.0,4175,1948.0,2222.0,9862,3275.0,3775,4663.0,22196.7,2531.5,1479.0,9512.0,4458,446.0,868.0,5770,595.0,483.3
2019-12-24,2044.7,4331.0,1416.0,4042.0,1680.0,1750.0,3150.0,1408.0,2381.0,951.3,6260.0,1464.0,760.0,38550.0,3280.0,3075.0,4614.0,1042.7,7507.0,1022.0,7406.0,4076.7,1555.0,1834.5,3621.0,2504.0,1272.0,5058.0,1244.0,4030.0,10220.0,4198.0,3072.0,2191.0,638.0,1543.5,3350.0,605,1862.0,2971.0,15590,2127.0,3710.0,3373.0,553.3,3320.0,4065,3385,8237.0,4105,3410,2735.0,5249.0,2181.0,464.0,10270,2838.0,7552.5,1163.0,3285,418,2517,1325.0,2517.0,2165.0,1749.0,2300.0,1465.0,1269.5,9145.0,6460,2429,617.0,1811.5,6650,4250,5460,4326.0,2451.0,584.0,2648.5,4555,710.0,1313.0,1744.0,1375.0,2498.0,809.7,2648.0,943.0,2292.0,2870,2907.0,1523.0,2116.0,4297.0,2959.0,2986.0,463.0,1954.5,906,2718.5,2796,976.3,2264,2714,4455,1910.0,2568,1360.0,2501.0,4590,1056.0,706,827.0,1678.5,657.0,110.6,651.3,1255.0,50770,4725,653.6,1955.0,556.3,346.0,1231.0,2577.0,603.0,5890,2990.0,1698.0,3305.0,2121.0,2567,1168.0,2708,9815,2332.0,1678.0,1124.0,2395.0,6843,7914.0,3015.0,4840,504.0,1629.0,1646.0,969.0,3165,3467.0,3848.0,4673.0,4510,3260,1026.0,1240.0,4366.0,2067.0,1658.0,3923.0,3980,4565,1138.0,471.0,7920.0,2667.0,1712.0,2024.0,2279.0,757.4,1717.0,4690,1548.2,3885,2405.0,6120,6400,1861.5,1905.0,4180,1980.0,2214.0,9843,3257.0,3825,4680.0,22250.0,2531.5,1494.0,9480.0,4444,447.0,858.0,5800,592.0,481.2
2019-12-25,2045.3,4314.0,1392.0,4028.0,1674.0,1745.0,3150.0,1402.0,2359.0,936.3,6210.0,1467.0,754.0,38720.0,3260.0,3055.0,4610.0,1037.3,7516.0,1012.0,7417.0,4113.3,1555.0,1803.0,3611.0,2500.0,1250.0,5050.0,1234.0,3970.0,10220.0,4165.0,3068.0,2171.0,630.0,1535.0,3370.0,596,1842.0,2981.0,15585,2133.0,3720.0,3371.0,549.4,3265.0,4045,3355,8294.0,4103,3390,2705.0,5227.0,2190.7,453.0,10265,2810.0,7577.5,1164.0,3305,411,2490,1314.0,2524.0,2146.0,1732.0,2263.0,1464.0,1260.0,9112.0,6460,2385,605.7,1794.5,6660,4265,5430,4337.0,2433.5,573.0,2644.5,4540,696.0,1308.0,1734.0,1356.0,2537.0,808.0,2630.0,926.0,2295.0,2867,2903.5,1515.5,2119.5,4268.0,2878.0,2971.0,456.0,1946.0,882,2708.0,2838,969.3,2250,2688,4425,1899.0,2541,1343.0,2500.0,4550,1031.0,698,816.0,1652.0,648.0,110.9,646.3,1245.0,50880,4685,633.1,1943.0,552.8,340.0,1229.0,2562.0,593.0,5830,3001.0,1707.0,3220.0,2100.0,2517,1162.0,2697,9824,2335.0,1640.0,1121.0,2396.0,6833,7855.0,2999.0,4810,500.0,1630.0,1643.0,947.0,3140,3469.0,3833.0,4611.0,4525,3285,1022.0,1215.0,4347.0,2045.0,1657.0,3925.0,4000,4485,1130.0,466.0,7893.3,2642.5,1703.0,2018.0,2274.0,747.5,1697.0,4655,1535.2,3885,2368.0,6120,6390,1865.5,1903.0,4205,1963.0,2181.0,9838,3291.0,3825,4645.0,22286.7,2529.5,1489.0,9497.0,4404,437.0,853.0,5800,590.2,476.6
2019-12-26,2048.7,4345.0,1402.0,4042.0,1678.0,1765.0,3170.0,1406.0,2377.0,946.3,6310.0,1478.0,761.0,38730.0,3295.0,3080.0,4596.0,1047.3,7560.0,1018.5,7427.0,4163.3,1552.5,1841.5,3645.0,2525.0,1259.0,5080.0,1246.5,4035.0,10435.0,4200.0,3079.0,2186.0,635.0,1545.5,3386.7,601,1877.0,3010.0,15670,2153.0,3755.0,3401.0,552.9,3305.0,4075,3390,8374.0,4140,3410,2719.5,5231.0,2253.7,457.0,10310,2825.0,7575.0,1163.0,3315,414,2582,1321.0,2539.5,2164.0,1747.0,2274.5,1474.0,1271.5,9148.0,6500,2409,607.3,1803.5,6660,4265,5500,4355.0,2458.0,578.0,2666.0,4535,710.0,1323.0,1739.5,1366.0,2553.0,815.1,2650.0,930.0,2307.0,2881,2922.0,1526.5,2123.5,4291.0,2873.0,2983.0,460.0,1959.5,886,2697.0,2872,996.0,2275,2720,4465,1919.0,2567,1349.0,2515.0,4570,1045.0,700,819.0,1648.0,654.0,111.0,661.0,1255.3,51050,4730,635.4,1954.0,558.2,348.0,1238.0,2569.0,596.0,5850,2995.0,1691.5,3285.0,2108.0,2569,1179.0,2674,9859,2351.5,1655.0,1130.0,2435.0,6765,7837.0,3025.0,4850,504.0,1639.5,1652.5,940.0,3180,3499.0,3846.0,4609.0,4585,3350,1029.0,1214.0,4338.0,2063.0,1663.0,3932.0,4025,4520,1132.0,467.0,7985.0,2662.0,1713.0,2022.0,2284.0,751.5,1722.0,4700,1545.0,3920,2390.0,6170,6450,1871.0,1901.0,4285,1976.0,2189.0,9869,3274.0,3845,4701.0,22406.7,2538.0,1492.0,9495.0,4419,449.0,855.0,5790,593.8,477.9
2019-12-27,2053.3,4381.0,1414.0,4065.0,1690.0,1765.0,3180.0,1413.0,2379.0,957.5,6260.0,1486.0,752.0,38570.0,3255.0,3065.0,4610.0,1045.0,7533.0,1030.5,7450.0,4110.0,1570.0,1833.5,3663.0,2513.0,1261.0,5025.0,1245.5,3960.0,10530.0,4107.0,3003.0,2207.0,643.0,1555.5,3376.7,604,1883.0,2996.0,15575,2156.0,3740.0,3421.0,557.6,3315.0,4075,3370,8321.0,4141,3395,2715.5,5236.0,2255.7,461.0,10245,2837.0,7542.5,1161.0,3315,416,2593,1319.5,2537.5,2168.0,1763.0,2274.5,1480.0,1282.5,9080.0,6490,2430,622.0,1815.0,6670,4265,5460,4381.0,2403.0,591.0,2661.0,4500,720.0,1320.0,1735.5,1350.0,2542.0,817.0,2669.0,942.0,2294.0,2868,2921.5,1529.5,2122.5,4328.0,2892.0,2988.0,464.0,1959.5,896,2695.0,2971,1010.0,2225,2716,4510,1928.0,2564,1350.0,2455.0,4570,1051.0,706,828.0,1658.5,655.0,109.9,668.3,1251.8,50890,4720,639.0,1937.0,562.2,348.0,1239.0,2572.0,595.0,5820,3020.0,1684.0,3275.0,2122.0,2617,1193.0,2635,9838,2352.5,1663.0,1136.0,2444.0,6787,7847.0,2955.0,4845,506.0,1641.0,1660.0,945.0,3210,3531.0,3849.0,4615.0,4615,3360,1025.0,1220.0,4364.0,2055.0,1661.0,3901.0,4010,4550,1101.0,472.0,7958.3,2693.0,1713.0,2033.0,2293.0,750.8,1728.0,4705,1546.6,3925,2388.0,6120,6450,1874.5,1898.0,4255,1970.0,2143.0,9884,3267.0,3805,4770.0,21956.7,2450.0,1482.0,9505.0,4437,459.0,870.0,5680,597.7,483.2
2019-12-30,2039.7,4337.0,1411.0,4038.0,1683.0,1760.0,3135.0,1395.0,2365.0,953.8,6180.0,1471.0,750.0,38490.0,3305.0,3035.0,4626.0,1033.0,7480.0,1029.5,7401.0,4130.0,1540.0,1815.0,3642.0,2492.0,1250.0,4983.0,1234.0,3930.0,10450.0,4070.0,2986.5,2191.0,633.0,1541.5,3360.0,597,1901.0,2960.0,15450,2130.0,3745.0,3390.0,553.0,3270.0,4075,3325,8204.0,4066,3345,2713.5,5230.0,2248.7,452.0,10270,2820.0,7502.5,1162.0,3285,412,2574,1299.0,2534.5,2157.0,1755.0,2255.5,1458.0,1264.5,9025.0,6420,2408,621.0,1811.0,6610,4240,5370,4397.0,2390.0,589.0,2642.0,4485,713.0,1301.0,1726.0,1331.0,2573.0,810.6,2668.0,938.0,2277.0,2847,2900.0,1498.5,2089.5,4248.0,2863.0,2977.0,458.0,1946.0,890,2672.0,2924,1008.3,2203,2680,4520,1904.0,2550,1344.0,2441.0,4510,1041.0,696,818.0,1654.0,652.0,110.3,660.3,1241.5,50290,4595,636.1,1906.0,563.4,345.0,1217.0,2551.0,595.0,5800,2976.0,1689.0,3215.0,2091.0,2564,1192.0,2579,9777,2333.5,1685.0,1116.0,2412.0,6767,7782.0,2899.0,4775,498.0,1624.0,1652.0,935.0,3130,3544.0,3812.0,4567.0,4545,3355,1005.0,1228.0,4332.0,2045.0,1655.0,3885.0,3955,4545,1095.0,467.0,7975.0,2651.5,1709.0,2019.0,2261.0,741.1,1695.0,4640,1542.8,3860,2379.0,6080,6420,1870.0,1867.0,4170,1929.0,2131.0,9858,3253.0,3775,4756.0,21666.7,2432.5,1467.0,9441.0,4400,461.0,866.0,5600,593.2,479.0
2019-12-31,2039.7,4337.0,1411.0,4038.0,1683.0,1760.0,3135.0,1395.0,2365.0,953.8,6180.0,1471.0,750.0,38490.0,3305.0,3035.0,4626.0,1033.0,7480.0,1029.5,7401.0,4130.0,1540.0,1815.0,3642.0,2492.0,1250.0,4983.0,1234.0,3930.0,10450.0,4070.0,2986.5,2191.0,633.0,1541.5,3360.0,597,1901.0,2960.0,15450,2130.0,3745.0,3390.0,553.0,3270.0,4075,3325,8204.0,4066,3345,2713.5,5230.0,2248.7,452.0,10270,2820.0,7502.5,1162.0,3285,412,2574,1299.0,2534.5,2157.0,1755.0,2255.5,1458.0,1264.5,9025.0,6420,2408,621.0,1811.0,6610,4240,5370,4397.0,2390.0,589.0,2642.0,4485,713.0,1301.0,1726.0,1331.0,2573.0,810.6,2668.0,938.0,2277.0,2847,2900.0,1498.5,2089.5,4248.0,2863.0,2977.0,458.0,1946.0,890,2672.0,2924,1008.3,2203,2680,4520,1904.0,2550,1344.0,2441.0,4510,1041.0,696,818.0,1654.0,652.0,110.3,660.3,1241.5,50290,4595,636.1,1906.0,563.4,345.0,1217.0,2551.0,595.0,5800,2976.0,1689.0,3215.0,2091.0,2564,1192.0,2579,9777,2333.5,1685.0,1116.0,2412.0,6767,7782.0,2899.0,4775,498.0,1624.0,1652.0,935.0,3130,3544.0,3812.0,4567.0,4545,3355,1005.0,1228.0,4332.0,2045.0,1655.0,3885.0,3955,4545,1095.0,467.0,7975.0,2651.5,1709.0,2019.0,2261.0,741.1,1695.0,4640,1542.8,3860,2379.0,6080,6420,1870.0,1867.0,4170,1929.0,2131.0,9858,3253.0,3775,4756.0,21666.7,2432.5,1467.0,9441.0,4400,461.0,866.0,5600,593.2,479.0
2020-01-01,2039.7,4337.0,1411.0,4038.0,1683.0,1760.0,3135.0,1395.0,2365.0,953.8,6180.0,1471.0,750.0,38490.0,3305.0,3035.0,4626.0,1033.0,7480.0,1029.5,7401.0,4130.0,1540.0,1815.0,3642.0,2492.0,1250.0,4983.0,1234.0,3930.0,10450.0,4070.0,2986.5,2191.0,633.0,1541.5,3360.0,597,1901.0,2960.0,15450,2130.0,3745.0,3390.0,553.0,3270.0,4075,3325,8204.0,4066,3345,2713.5,5230.0,2248.7,452.0,10270,2820.0,7502.5,1162.0,3285,412,2574,1299.0,2534.5,2157.0,1755.0,2255.5,1458.0,1264.5,9025.0,6420,2408,621.0,1811.0,6610,4240,5370,4397.0,2390.0,589.0,2642.0,4485,713.0,1301.0,1726.0,1331.0,2573.0,810.6,2668.0,938.0,2277.0,2847,2900.0,1498.5,2089.5,4248.0,2863.0,2977.0,458.0,1946.0,890,2672.0,2924,1008.3,2203,2680,4520,1904.0,2550,1344.0,2441.0,4510,1041.0,696,818.0,1654.0,652.0,110.3,660.3,1241.5,50290,4595,636.1,1906.0,563.4,345.0,1217.0,2551.0,595.0,5800,2976.0,1689.0,3215.0,2091.0,2564,1192.0,2579,9777,2333.5,1685.0,1116.0,2412.0,6767,7782.0,2899.0,4775,498.0,1624.0,1652.0,935.0,3130,3544.0,3812.0,4567.0,4545,3355,1005.0,1228.0,4332.0,2045.0,1655.0,3885.0,3955,4545,1095.0,467.0,7975.0,2651.5,1709.0,2019.0,2261.0,741.1,1695.0,4640,1542.8,3860,2379.0,6080,6420,1870.0,1867.0,4170,1929.0,2131.0,9858,3253.0,3775,4756.0,21666.7,2432.5,1467.0,9441.0,4400,461.0,866.0,5600,593.2,479.0
2020-01-02,2039.7,4337.0,1411.0,4038.0,1683.0,1760.0,3135.0,1395.0,2365.0,953.8,6180.0,1471.0,750.0,38490.0,3305.0,3035.0,4626.0,1033.0,7480.0,1029.5,7401.0,4130.0,1540.0,1815.0,3642.0,2492.0,1250.0,4983.0,1234.0,3930.0,10450.0,4070.0,2986.5,2191.0,633.0,1541.5,3360.0,597,1901.0,2960.0,15450,2130.0,3745.0,3390.0,553.0,3270.0,4075,3325,8204.0,4066,3345,2713.5,5230.0,2248.7,452.0,10270,2820.0,7502.5,1162.0,3285,412,2574,1299.0,2534.5,2157.0,1755.0,2255.5,1458.0,1264.5,9025.0,6420,2408,621.0,1811.0,6610,4240,5370,4397.0,2390.0,589.0,2642.0,4485,713.0,1301.0,1726.0,1331.0,2573.0,810.6,2668.0,938.0,2277.0,2847,2900.0,1498.5,2089.5,4248.0,2863.0,2977.0,458.0,1946.0,890,2672.0,2924,1008.3,2203,2680,4520,1904.0,2550,1344.0,2441.0,4510,1041.0,696,818.0,1654.0,652.0,110.3,660.3,1241.5,50290,4595,636.1,1906.0,563.4,345.0,1217.0,2551.0,595.0,5800,2976.0,1689.0,3215.0,2091.0,2564,1192.0,2579,9777,2333.5,1685.0,1116.0,2412.0,6767,7782.0,2899.0,4775,498.0,1624.0,1652.0,935.0,3130,3544.0,3812.0,4567.0,4545,3355,1005.0,1228.0,4332.0,2045.0,1655.0,3885.0,3955,4545,1095.0,467.0,7975.0,2651.5,1709.0,2019.0,2261.0,741.1,1695.0,4640,1542.8,3860,2379.0,6080,6420,1870.0,1867.0,4170,1929.0,2131.0,9858,3253.0,3775,4756.0,21666.7,2432.5,1467.0,9441.0,4400,461.0,866.0,5600,593.2,479.0
2020-01-03,2039.7,4337.0,1411.0,4038.0,1683.0,1760.0,3135.0,1395.0,2365.0,953.8,6180.0,1471.0,750.0,38490.0,3305.0,3035.0,4626.0,1033.0,7480.0,1029.5,7401.0,4130.0,1540.0,1815.0,3642.0,2492.0,1250.0,4983.0,1234.0,3930.0,10450.0,4070.0,2986.5,2191.0,633.0,1541.5,3360.0,597,1901.0,2960.0,15450,2130.0,3745.0,3390.0,553.0,3270.0,4075,3325,8204.0,4066,3345,2713.5,5230.0,2248.7,452.0,10270,2820.0,7502.5,1162.0,3285,412,2574,1299.0,2534.5,2157.0,1755.0,2255.5,1458.0,1264.5,9025.0,6420,2408,621.0,1811.0,6610,4240,5370,4397.0,2390.0,589.0,2642.0,4485,713.0,1301.0,1726.0,1331.0,2573.0,810.6,2668.0,938.0,2277.0,2847,2900.0,1498.5,2089.5,4248.0,2863.0,2977.0,458.0,1946.0,890,2672.0,2924,1008.3,2203,2680,4520,1904.0,2550,1344.0,2441.0,4510,1041.0,696,818.0,1654.0,652.0,110.3,660.3,1241.5,50290,4595,636.1,1906.0,563.4,345.0,1217.0,2551.0,595.0,5800,2976.0,1689.0,3215.0,2091.0,2564,1192.0,2579,9777,2333.5,1685.0,1116.0,2412.0,6767,7782.0,2899.0,4775,498.0,1624.0,1652.0,935.0,3130,3544.0,3812.0,4567.0,4545,3355,1005.0,1228.0,4332.0,2045.0,1655.0,3885.0,3955,4545,1095.0,467.0,7975.0,2651.5,1709.0,2019.0,2261.0,741.1,1695.0,4640,1542.8,3860,2379.0,6080,6420,1870.0,1867.0,4170,1929.0,2131.0,9858,3253.0,3775,4756.0,21666.7,2432.5,1467.0,9441.0,4400,461.0,866.0,5600,593.2,479.0
2020-01-06,2005.0,4276.0,1394.0,3979.0,1666.0,1745.0,3115.0,1341.0,2356.0,927.5,6060.0,1455.0,726.0,38970.0,3240.0,3020.0,4621.0,1002.3,7363.0,1017.5,7420.0,4053.3,1500.0,1768.0,3539.0,2450.0,1235.0,4856.0,1205.0,3850.0,10290.0,4009.0,2995.5,2173.0,621.0,1514.0,3332.3,585,1898.0,2950.0,15105,2090.0,3645.0,3393.0,547.7,3200.0,4000,3300,7988.0,4000,3275,2666.0,5157.0,2223.7,447.0,10245,2765.0,7455.0,1172.0,3280,406,2580,1262.0,2515.5,2116.0,1731.0,2224.5,1431.0,1244.5,8941.0,6270,2367,595.7,1797.5,6400,4155,5140,4274.0,2323.5,581.0,2608.0,4425,700.0,1280.0,1693.5,1298.0,2530.0,808.5,2685.0,915.0,2259.0,2745,2884.0,1476.5,2088.5,4255.0,2781.0,2936.0,446.0,1953.0,871,2677.5,2913,966.0,2152,2623,4580,1919.0,2483,1329.0,2407.0,4370,1015.0,687,799.0,1638.5,629.0,109.9,641.3,1210.8,49580,4470,625.5,1848.0,557.5,337.0,1211.0,2504.0,580.0,5690,2968.0,1675.5,3130.0,2047.0,2517,1180.0,2510,9594,2326.5,1686.0,1110.0,2370.0,6605,7714.0,2839.0,4670,488.0,1612.5,1637.0,920.0,3060,3467.0,3781.0,4468.0,4480,3365,970.0,1222.0,4272.0,2014.0,1618.0,3760.0,3890,4425,1074.0,456.0,7785.0,2613.5,1724.0,1979.0,2255.0,730.0,1685.0,4555,1513.0,3800,2332.0,6000,6280,1819.0,1808.0,4125,1901.0,2071.0,9676,3243.0,3675,4569.0,21016.7,2378.0,1445.0,9343.0,4301,458.0,852.0,5600,582.1,471.1
2020-01-07,2046.3,4303.0,1388.0,3991.0,1682.0,1775.0,3205.0,1339.0,2437.0,927.5,6120.0,1491.0,752.0,39320.0,3345.0,3080.0,4667.0,1029.7,7503.0,1046.0,7655.0,4060.0,1525.0,1798.0,3589.0,2504.0,1251.0,4897.0,1223.5,3920.0,10750.0,4072.0,3048.0,2237.0,633.0,1525.0,3390.0,588,1952.0,2974.0,15470,2120.0,3615.0,3444.0,559.0,3230.0,4045,3325,8107.0,4048,3320,2683.5,5446.0,2249.3,448.0,10535,2779.0,7505.0,1178.0,3350,410,2629,1288.0,2547.0,2139.0,1803.0,2263.5,1456.0,1257.5,9056.0,6360,2393,590.0,1843.0,6610,4300,5320,4294.0,2361.0,583.0,2616.0,4490,713.0,1289.0,1705.0,1317.0,2584.0,819.5,2744.0,936.0,2279.0,2794,2918.5,1504.0,2133.0,4297.0,2825.0,2950.0,456.0,1971.0,911,2743.5,2918,967.7,2185,2634,4745,1937.0,2546,1356.0,2440.0,4460,1022.0,689,811.0,1636.5,637.0,111.4,643.7,1226.5,50730,4585,636.5,1896.0,562.0,341.0,1237.0,2573.0,585.0,5740,3083.0,1744.0,3195.0,2051.0,2528,1204.0,2590,9841,2373.5,1703.0,1131.0,2399.0,6700,7826.0,2833.0,4730,492.0,1625.0,1653.5,934.0,3125,3433.0,3865.0,4541.0,4585,3410,1008.0,1238.0,4289.0,2045.0,1637.0,3861.0,3995,4545,1073.0,455.0,7838.3,2615.5,1763.0,2026.0,2264.0,744.0,1697.0,4675,1543.0,3890,2343.0,6130,6360,1848.5,1838.0,4165,2008.0,2112.0,9774,3271.0,3825,4646.0,21083.3,2394.0,1486.0,9512.0,4385,453.0,877.0,5630,584.1,473.0
2020-01-08,2011.7,4250.0,1402.0,3967.0,1668.0,1740.0,3150.0,1314.0,2355.0,923.8,5940.0,1459.0,771.0,39070.0,3275.0,2961.0,4584.0,1008.7,7437.0,1031.5,7660.0,3973.3,1515.0,1771.5,3551.0,2454.0,1221.0,4919.0,1182.5,3820.0,10465.0,4009.0,3030.0,2166.0,632.0,1500.5,3380.0,575,1876.0,2924.0,15150,2070.0,3605.0,3392.0,556.8,3145.0,3990,3265,7974.0,3965,3230,2645.5,5395.0,2207.0,436.0,10615,2737.0,7427.5,1146.0,3320,406,2601,1259.5,2524.0,2099.0,1737.0,2238.0,1415.0,1244.0,8957.0,6250,2342,555.0,1804.5,6490,4225,5200,4264.0,2321.0,575.0,2566.0,4390,690.0,1258.0,1686.5,1278.0,2581.0,805.1,2657.0,927.0,2255.0,2754,2873.0,1490.5,2087.0,4284.0,2730.0,2907.0,447.0,1949.0,911,2675.0,2841,930.3,2121,2557,4850,1883.0,2544,1337.0,2350.0,4490,1000.0,670,801.0,1634.0,620.0,110.2,624.0,1211.8,49780,4480,630.0,1873.0,564.8,336.0,1209.0,2543.0,577.0,5610,3071.0,1698.5,3105.0,2015.0,2427,1199.0,2555,9742,2352.5,1671.0,1107.0,2340.0,6665,7721.0,2756.0,4655,482.0,1600.0,1624.0,918.0,3070,3413.0,3786.0,4435.0,4480,3390,981.0,1228.0,4250.0,2001.0,1604.0,3775.0,3945,4445,1045.0,445.0,7763.3,2603.0,1697.0,1969.0,2223.0,735.6,1628.0,4555,1523.4,3800,2294.0,5980,6260,1827.5,1789.0,4090,2048.0,2054.0,9755,3241.0,3740,4583.0,20693.3,2370.0,1475.0,9415.0,4318,453.0,869.0,5590,574.0,467.3
2020-01-09,2030.0,4298.0,1445.0,4031.0,1677.0,1755.0,3200.0,1327.0,2402.0,986.3,6120.0,1473.0,779.0,39820.0,3385.0,3015.0,4638.0,1022.0,7667.0,1046.0,7804.0,4120.0,1570.0,1812.0,3606.0,2521.0,1242.0,4947.0,1193.0,3855.0,10640.0,4034.0,3070.0,2234.0,638.0,1508.5,3460.0,587,1910.0,2970.0,15465,2129.0,3825.0,3414.0,565.2,3155.0,4125,3340,8138.0,4039,3330,2676.5,5721.0,2270.3,445.0,11035,2765.0,7550.0,1150.0,3345,409,2646,1253.0,2590.0,2145.0,1712.0,2261.0,1426.0,1247.0,9089.0,6400,2361,565.0,1846.0,6570,4285,5360,4338.0,2366.5,584.0,2584.5,4470,718.0,1279.0,1703.5,1293.0,2647.0,819.9,2752.0,949.0,2331.0,2829,2902.0,1520.0,2091.0,4274.0,2794.0,2913.0,455.0,1981.5,920,2706.0,2891,957.0,2141,2588,5020,1938.0,2625,1376.0,2371.0,4615,1022.0,672,807.0,1658.5,629.0,112.5,634.3,1220.5,51670,4580,644.3,1900.0,572.7,339.0,1216.0,2562.0,588.0,5660,3155.0,1737.5,3145.0,2022.0,2502,1233.0,2596,9814,2365.5,1718.0,1123.0,2400.0,6811,7853.0,2764.0,4715,484.0,1613.5,1642.5,924.0,3140,3504.0,3815.0,4523.0,4510,3450,1018.0,1241.0,4342.0,2020.0,1618.0,3891.0,3975,4550,1045.0,445.0,8161.7,2647.0,1716.0,1973.0,2250.0,749.9,1670.0,4660,1534.0,3835,2311.0,6120,6370,1847.0,1832.0,4265,2042.0,2088.0,9814,3295.0,3770,4797.0,21253.3,2405.0,1547.0,9461.0,4381,475.0,883.0,5640,580.0,472.3
